Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Benin,BEN,1991,5240000.0,0.00011356506530533074
Benin,BEN,1992,5350000.0,0.00011594906476784721
Benin,BEN,1993,5470000.0,0.00011854979145422883
Benin,BEN,1994,5750000.0,0.0001246181537224526
Benin,BEN,1995,5600000.0,0.0001213672453644756
Benin,BEN,1996,6510000.0,0.00014108942273620287
Benin,BEN,1997,6950000.0,0.00015062542058626882
Benin,BEN,1998,7210000.0,0.0001562603284067623
Benin,BEN,1999,7180000.0,0.00015561014673516691
Benin,BEN,2000,7770000.0,0.00016839705294320988
Benin,BEN,2001,7880000.0,0.00017078105240572635
Benin,BEN,2002,9120000.0,0.00019765522816500312
Benin,BEN,2003,8990000.0,0.00019483777425475634
Benin,BEN,2004,8810000.0,0.00019093668422518392
Benin,BEN,2005,10310000.0,0.00022344576780495418
Benin,BEN,2006,10830000.0,0.0002347155834459412
Benin,BEN,2007,11880000.0,0.00025747194195178036
Benin,BEN,2008,11470000.0,0.0002485861257733098
Benin,BEN,2009,12220000.0,0.00026484066756319495
Benin,BEN,2010,12930000.0,0.00028022830045761955
Benin,BEN,2011,13130000.0,0.00028456284493492224
Benin,BEN,2012,12960000.0,0.00028087848212921495
Benin,BEN,2013,13490000.0,0.0002923650249940671
Benin,BEN,2014,13990000.0,0.00030320138618732383
Benin,BEN,2015,14760000.0,0.0003198893824249392
Benin,BEN,2016,15890000.0,0.0003443795587216995
Bhutan,BTN,1990,1130000.0,2.4490176296760252e-05
Bhutan,BTN,1991,1180000.0,2.5573812416085926e-05
Bhutan,BTN,1992,1170000.0,2.5357085192220792e-05
Bhutan,BTN,1993,1140000.0,2.470690352062539e-05
Bhutan,BTN,1994,1170000.0,2.5357085192220792e-05
Bhutan,BTN,1995,1270000.0,2.7524357430872144e-05
Bhutan,BTN,1996,1300000.0,2.8174539102467547e-05
Bhutan,BTN,1997,1400000.0,3.03418113411189e-05
Bhutan,BTN,1998,1400000.0,3.03418113411189e-05
Bhutan,BTN,1999,1430000.0,3.09919930127143e-05
Bhutan,BTN,2000,1410000.0,3.055853856498403e-05
Bhutan,BTN,2001,1360000.0,2.947490244565836e-05
Bhutan,BTN,2002,1400000.0,3.03418113411189e-05
Bhutan,BTN,2003,1360000.0,2.947490244565836e-05
Bhutan,BTN,2004,1300000.0,2.8174539102467547e-05
Bhutan,BTN,2005,1480000.0,3.2075629132039976e-05
Bhutan,BTN,2006,1460000.0,3.164217468430971e-05
Bhutan,BTN,2007,1490000.0,3.2292356355905114e-05
Bhutan,BTN,2008,1440000.0,3.120872023657944e-05
Bhutan,BTN,2009,1460000.0,3.164217468430971e-05
Bhutan,BTN,2010,1570000.0,3.4026174146826194e-05
Bhutan,BTN,2011,1770000.0,3.836071862412889e-05
Bhutan,BTN,2012,1860000.0,4.031126363891511e-05
Bhutan,BTN,2013,1970000.0,4.269526310143159e-05
Bhutan,BTN,2014,2009999.99999999,4.3562171996891915e-05
Bhutan,BTN,2015,1970000.0,4.269526310143159e-05
Bhutan,BTN,2016,1960000.0,4.247853587756646e-05
Bolivia,BOL,1990,23390000.0,0.0005069249766205508
Bolivia,BOL,1991,24110000.0,0.0005225293367388405
Bolivia,BOL,1992,25910000.0,0.0005615402370345647
Bolivia,BOL,1993,27610000.0,0.0005983838650916377
Bolivia,BOL,1994,29660000.0,0.0006428129459839903
Bolivia,BOL,1995,29290000.0,0.0006347940387009804
Bolivia,BOL,1996,28430000.0,0.0006161554974485787
Bolivia,BOL,1997,28920000.0,0.0006267751314179704
Bolivia,BOL,1998,30110000.0,0.0006525656710579214
Bolivia,BOL,1999,30350000.0,0.0006577671244306847
Bolivia,BOL,2000,30600000.0,0.000663185305027313
Bolivia,BOL,2001,30320000.0,0.0006571169427590892
Bolivia,BOL,2002,33380000.0,0.0007234354732618206
Bolivia,BOL,2003,33830000.0,0.0007331881983357516
Bolivia,BOL,2004,36990000.0,0.0008016740010771343
Bolivia,BOL,2005,38450000.0,0.000833316175761444
Bolivia,BOL,2006,39480000.0,0.0008556390798195529
Bolivia,BOL,2007,40700000.0,0.0008820798011310994
Bolivia,BOL,2008,41540000.0,0.0009002848879357707
Bolivia,BOL,2009,42710000.0,0.0009256419731279915
Bolivia,BOL,2010,48100000.0,0.0010424579467912993
Bolivia,BOL,2011,47520000.0,0.0010298877678071214
Bolivia,BOL,2012,50180000.0,0.0010875372093552473
Bolivia,BOL,2013,50890000.0,0.0011029248422496718
Bolivia,BOL,2014,51700000.0,0.0011204797473827479
Bolivia,BOL,2015,53080000.0,0.0011503881042761366
Bolivia,BOL,2016,55980000.0,0.0012132389991970256
Bosnia and Herzegovina,BIH,1990,30170000.0,0.0006538660344011123
Bosnia and Herzegovina,BIH,1991,27560000.0,0.000597300228972312
Bosnia and Herzegovina,BIH,1992,20060000.0,0.00043475481107346076
Bosnia and Herzegovina,BIH,1993,16570000.0,0.00035911700994452865
Bosnia and Herzegovina,BIH,1994,6330000.0,0.00013718833270663045
Bosnia and Herzegovina,BIH,1995,6220000.0,0.00013480433324411395
Bosnia and Herzegovina,BIH,1996,7270000.0,0.00015756069174995314
Bosnia and Herzegovina,BIH,1997,12190000.0,0.00026419048589159956
Bosnia and Herzegovina,BIH,1998,14950000.0,0.0003240071996783768
Bosnia and Herzegovina,BIH,1999,15010000.0,0.0003253075630215676
Bosnia and Herzegovina,BIH,2000,18650000.0,0.0004041962725084767
Bosnia and Herzegovina,BIH,2001,18450000.0,0.00039986172803117403
Bosnia and Herzegovina,BIH,2002,18570000.0,0.0004024624547175557
Bosnia and Herzegovina,BIH,2003,19010000.0,0.0004119984525676216
Bosnia and Herzegovina,BIH,2004,20150000.0,0.000436705356088247
Bosnia and Herzegovina,BIH,2005,20860000.0,0.00045209298898267155
Bosnia and Herzegovina,BIH,2006,22720000.0,0.0004924042526215867
Bosnia and Herzegovina,BIH,2007,23800000.0,0.0005158107927990212
Bosnia and Herzegovina,BIH,2008,25660000.0,0.0005561220564379364
Bosnia and Herzegovina,BIH,2009,25950000.0,0.0005624071459300252
Bosnia and Herzegovina,BIH,2010,25970000.0,0.0005628406003777555
Bosnia and Herzegovina,BIH,2011,29030000.0,0.0006291591308804869
Bosnia and Herzegovina,BIH,2012,27200000.0,0.0005894980489131672
Bosnia and Herzegovina,BIH,2013,27040000.0,0.000586030413331325
Bosnia and Herzegovina,BIH,2014,24400000.0,0.0005288144262309294
Bosnia and Herzegovina,BIH,2015,24530000.0,0.0005316318801411762
Bosnia and Herzegovina,BIH,2016,27160000.0,0.0005886311400177066
Botswana,BWA,1990,14500000.0,0.0003142544746044457
Botswana,BWA,1991,13910000.0,0.0003014675683964028
Botswana,BWA,1992,14210000.0,0.00030796938511235683
Botswana,BWA,1993,13850000.0,0.00030016720505321193
Botswana,BWA,1994,14190000.0,0.00030753593066462653
Botswana,BWA,1995,15110000.0,0.00032747483526021897
Botswana,BWA,1996,15480000.0,0.00033549374254322897
Botswana,BWA,1997,15210000.0,0.0003296421074988703
Botswana,BWA,1998,14920000.0,0.00032335701800678137
Botswana,BWA,1999,15050000.0,0.00032617447191702817
Botswana,BWA,2000,14890000.0,0.00032270683633518597
Botswana,BWA,2001,18460000.0,0.0004000784552550392
Botswana,BWA,2002,19040000.0,0.000412648634239217
Botswana,BWA,2003,10290000.0,0.0002230123133572239
Botswana,BWA,2004,10790000.0,0.00023384867455048065
Botswana,BWA,2005,12800000.0,0.0002774108465473728
Botswana,BWA,2006,14880000.0,0.0003224901091113209
Botswana,BWA,2007,13080000.0,0.00028347920881559654
Botswana,BWA,2008,23500000.0,0.0005093089760830672
Botswana,BWA,2009,12220000.0,0.00026484066756319495
Botswana,BWA,2010,26720000.0,0.0005790951421676407
Botswana,BWA,2011,30880000.0,0.0006692536672955368
Botswana,BWA,2012,17010000.0,0.0003686530077945946
Botswana,BWA,2013,15980000.0,0.0003463301037364857
Botswana,BWA,2014,15690000.0,0.0003400450142443968
Botswana,BWA,2015,14810000.0,0.0003209730185442649
Botswana,BWA,2016,14480000.0,0.0003138210201567155
Brazil,BRA,1990,594580000.0,0.012886167276573195
Brazil,BRA,1991,621840000.0,0.013476965688829555
Brazil,BRA,1992,631810000.0,0.013693042731023094
Brazil,BRA,1993,642000000.0,0.013913887772141666
Brazil,BRA,1994,658320000.0,0.014267586601489567
Brazil,BRA,1995,678330000.0,0.014701257776443702
Brazil,BRA,1996,684890000.0,0.01484343083529923
Brazil,BRA,1997,712860000.0,0.015449616880450013
Brazil,BRA,1998,735770000.0,0.015946138950325036
Brazil,BRA,1999,751700000.0,0.016291385417942197
Brazil,BRA,2000,765150000.0,0.016582883534040804
Brazil,BRA,2001,796770000.0,0.01726817501590236
Brazil,BRA,2002,823550000.0,0.01784857052141319
Brazil,BRA,2003,837050000.0,0.018141152273631125
Brazil,BRA,2004,883440000.0,0.019146549865141485
Brazil,BRA,2005,888630000.0,0.01925903129432749
Brazil,BRA,2006,886700000.0,0.019217202940121518
Brazil,BRA,2007,912320000.0,0.019772458087663994
Brazil,BRA,2008,923810000.0,0.020021477667885035
Brazil,BRA,2009,904780000.0,0.019609045760869682
Brazil,BRA,2010,986950000.0,0.021389893359369496
Brazil,BRA,2011,1004580000.0,0.02177198345504373
Brazil,BRA,2012,1041160000.0,0.022564771639942395
Brazil,BRA,2013,1067339999.99999,0.0231321635120211
Brazil,BRA,2014,1103840000.0,0.02392321787912906
Brazil,BRA,2015,1080830000.0,0.023424528537015384
Brazil,BRA,2016,1050180000.0,0.022760259595868745
Brunei,BRN,1990,13930000.0,0.00030190102284413303
Brunei,BRN,1991,13510000.0,0.00029279847944179734
Brunei,BRN,1992,13850000.0,0.00030016720505321193
Brunei,BRN,1993,14280000.0,0.0003094864756794128
Brunei,BRN,1994,14620000.0,0.0003168552012908273
Brunei,BRN,1995,15160000.0,0.0003285584713795446
Brunei,BRN,1996,15680000.0,0.00033982828702053166
Brunei,BRN,1997,16410000.0,0.0003556493743626865
Brunei,BRN,1998,15940000.0,0.00034546319484102516
Brunei,BRN,1999,16170000.0,0.00035044792098992326
Brunei,BRN,2000,16700000.0,0.0003619344638547754
Brunei,BRN,2001,16690000.0,0.0003617177366309103
Brunei,BRN,2002,16870000.0,0.0003656188266604827
Brunei,BRN,2003,17770000.0,0.0003851242768083449
Brunei,BRN,2004,17560000.0,0.00038057300510717704
Brunei,BRN,2005,17540000.0,0.00038013955065944674
Brunei,BRN,2006,19470000.0,0.0004219679048654178
Brunei,BRN,2007,18590000.0,0.00040289590916528593
Brunei,BRN,2008,18510000.0,0.0004011620913743649
Brunei,BRN,2009,18230000.0,0.0003950937291061411
Brunei,BRN,2010,17260000.0,0.000374071188391223
Brunei,BRN,2011,17260000.0,0.000374071188391223
Brunei,BRN,2012,17340000.0,0.00037580500618214404
Brunei,BRN,2013,17160000.0,0.00037190391615257165
Brunei,BRN,2014,16970000.0,0.00036778609889913405
Brunei,BRN,2015,16180000.0,0.0003506646482137884
Brunei,BRN,2016,16340000.0,0.00035413228379563055
Bulgaria,BGR,1990,101370000.0,0.0021969638683208732
Bulgaria,BGR,1991,80340000.0,0.0017411865165324945
Bulgaria,BGR,1992,75290000.0,0.0016317392684806014
Bulgaria,BGR,1993,73720000.0,0.0015977130943337751
Bulgaria,BGR,1994,69870000.0,0.0015142731131456981
Bulgaria,BGR,1995,71060000.0,0.0015400636527856493
Bulgaria,BGR,1996,71690000.0,0.0015537174678891528
Bulgaria,BGR,1997,68590000.0,0.001486532028490961
Bulgaria,BGR,1998,64769999.9999999,0.001403742228974477
Bulgaria,BGR,1999,58120000.0,0.0012596186251041645
Bulgaria,BGR,2000,57760000.0,0.0012518164450450197
Bulgaria,BGR,2001,60170000.0,0.0013040477059965171
Bulgaria,BGR,2002,57570000.0,0.0012476986277915822
Bulgaria,BGR,2003,62350000.0,0.0013512942407991166
Bulgaria,BGR,2004,61020000.0,0.0013224695200250536
Bulgaria,BGR,2005,61160000.0,0.0013255037011591655
Bulgaria,BGR,2006,61180000.0,0.0013259371556068958
Bulgaria,BGR,2007,65500000.0,0.0014195633163166341
Bulgaria,BGR,2008,63090000.0,0.0013673320553651367
Bulgaria,BGR,2009,55760000.0,0.0012084710002719927
Bulgaria,BGR,2010,57390000.0,0.0012437975377620097
Bulgaria,BGR,2011,63160000.0,0.0013688491459321927
Bulgaria,BGR,2012,57410000.0,0.00124423099220974
Bulgaria,BGR,2013,52440000.0,0.0011365175619487678
Bulgaria,BGR,2014,54940000.0,0.0011906993679150516
Bulgaria,BGR,2015,57420000.0,0.001244447719433605
Bulgaria,BGR,2016,54220000.0,0.0011750950077967618
Burkina Faso,BFA,1990,12180000.0,0.0002639737586677344
Burkina Faso,BFA,1991,12660000.0,0.0002743766654132609
Burkina Faso,BFA,1992,12960000.0,0.00028087848212921495
Burkina Faso,BFA,1993,13200000.0,0.0002860799355019782
Burkina Faso,BFA,1994,13680000.0,0.00029648284224750463
Burkina Faso,BFA,1995,14030000.0,0.0003040682950827844
Burkina Faso,BFA,1996,14380000.0,0.00031165374791806413
Burkina Faso,BFA,1997,14990000.0,0.0003248741085738373
Burkina Faso,BFA,1998,15140000.0,0.00032812501693181437
Burkina Faso,BFA,1999,15480000.0,0.00033549374254322897
Burkina Faso,BFA,2000,16610000.0,0.0003599839188399892
Burkina Faso,BFA,2001,16340000.0,0.00035413228379563055
Burkina Faso,BFA,2002,17490000.0,0.0003790559145401211
Burkina Faso,BFA,2003,20270000.0,0.0004393060827746286
Burkina Faso,BFA,2004,20950000.0,0.0004540435339974578
Burkina Faso,BFA,2005,21910000.0,0.00047484934748851074
Burkina Faso,BFA,2006,21460000.0,0.0004650966224145797
Burkina Faso,BFA,2007,22490000.0,0.0004874195264726886
Burkina Faso,BFA,2008,23020000.0,0.0004989060693375407
Burkina Faso,BFA,2009,23930000.0,0.0005186282467092681
Burkina Faso,BFA,2010,25180000.0,0.0005457191496924099
Burkina Faso,BFA,2011,25500000.0,0.0005526544208560942
Burkina Faso,BFA,2012,26090000.0,0.0005654413270641371
Burkina Faso,BFA,2013,27120000.0,0.0005877642311222461
Burkina Faso,BFA,2014,27300000.0,0.0005916653211518185
Burkina Faso,BFA,2015,28470000.0,0.0006170224063440393
Burkina Faso,BFA,2016,29820000.0,0.0006462805815658325
Burundi,BDI,1990,3000000.0,6.501816715954049e-05
Burundi,BDI,1991,3090000.0,6.696871217432671e-05
Burundi,BDI,1992,3130000.0,6.783562106978725e-05
Burundi,BDI,1993,3160000.0,6.848580274138265e-05
Burundi,BDI,1994,3100000.0,6.718543939819185e-05
Burundi,BDI,1995,3180000.0,6.891925718911292e-05
Burundi,BDI,1996,3160000.0,6.848580274138265e-05
Burundi,BDI,1997,3190000.0,6.913598441297806e-05
Burundi,BDI,1998,3190000.0,6.913598441297806e-05
Burundi,BDI,1999,3120000.0,6.761889384592211e-05
Burundi,BDI,2000,3060000.0,6.63185305027313e-05
Burundi,BDI,2001,3020000.0,6.545162160727076e-05
Burundi,BDI,2002,2960000.0,6.415125826407995e-05
Burundi,BDI,2003,2920000.0,6.328434936861942e-05
Burundi,BDI,2004,2990000.0,6.480143993567536e-05
Burundi,BDI,2005,2970000.0,6.436798548794509e-05
Burundi,BDI,2006,3120000.0,6.761889384592211e-05
Burundi,BDI,2007,3200000.0,6.93527116368432e-05
Burundi,BDI,2008,3330000.0,7.217016554708995e-05
Burundi,BDI,2009,3480000.0,7.542107390506697e-05
Burundi,BDI,2010,3700000.0,8.018907283009994e-05
Burundi,BDI,2011,3880000.0,8.409016285967238e-05
Burundi,BDI,2012,3950000.0,8.560725342672832e-05
Burundi,BDI,2013,4290000.0,9.297597903814291e-05
Burundi,BDI,2014,4410000.0,9.557670572452452e-05
Burundi,BDI,2015,4190000.0,9.080870679949156e-05
Burundi,BDI,2016,3940000.0,8.539052620286318e-05
Cambodia,KHM,1990,17750000.0,0.0003846908223606146
Cambodia,KHM,1991,17560000.0,0.00038057300510717704
Cambodia,KHM,1992,18210000.0,0.0003946602746584108
Cambodia,KHM,1993,19140000.0,0.00041481590647786837
Cambodia,KHM,1994,18070000.0,0.00039162609352429894
Cambodia,KHM,1995,20270000.0,0.0004393060827746286
Cambodia,KHM,1996,20070000.0,0.0004349715382973259
Cambodia,KHM,1997,20230000.0,0.00043843917387916806
Cambodia,KHM,1998,20360000.0,0.0004412566277894148
Cambodia,KHM,1999,21540000.0,0.00046683044020550074
Cambodia,KHM,2000,20480000.0,0.00044385735447579646
Cambodia,KHM,2001,21050000.0,0.00045621080623610915
Cambodia,KHM,2002,21780000.0,0.000472031893578264
Cambodia,KHM,2003,23570000.0,0.0005108260666501232
Cambodia,KHM,2004,23900000.0,0.0005179780650376726
Cambodia,KHM,2005,24500000.0,0.0005309816984695807
Cambodia,KHM,2006,26410000.0,0.0005723765982278215
Cambodia,KHM,2007,27560000.0,0.000597300228972312
Cambodia,KHM,2008,28010000.0,0.0006070529540462431
Cambodia,KHM,2009,29380000.0,0.0006367445837157665
Cambodia,KHM,2010,29490000.0,0.0006391285831782831
Cambodia,KHM,2011,31120000.0,0.0006744551206683
Cambodia,KHM,2012,30980000.0,0.0006714209395341881
Cambodia,KHM,2013,30870000.0,0.0006690369400716717
Cambodia,KHM,2014,31730000.0,0.0006876754813240733
Cambodia,KHM,2015,34340000.0,0.0007442412867528735
Cambodia,KHM,2016,35450000.0,0.0007682980086019035
Cameroon,CMR,1990,18330000.0,0.00039726100134479243
Cameroon,CMR,1991,18040000.0,0.00039097591185270354
Cameroon,CMR,1992,18050000.0,0.00039119263907656863
Cameroon,CMR,1993,22180000.0,0.0004807009825328694
Cameroon,CMR,1994,78680000.0,0.001705209797370882
Cameroon,CMR,1995,78710000.0,0.0017058599790424774
Cameroon,CMR,1996,77850000.0,0.001687221437790076
Cameroon,CMR,1997,78850000.0,0.0017088941601765893
Cameroon,CMR,1998,80360000.0,0.0017416199709802246
Cameroon,CMR,1999,80590000.0,0.0017466046971291228
Cameroon,CMR,2000,82590000.0,0.0017899501419021498
Cameroon,CMR,2001,82280000.0,0.0017832315979623306
Cameroon,CMR,2002,81890000.0,0.0017747792362315905
Cameroon,CMR,2003,83350000.0,0.0018064214109159002
Cameroon,CMR,2004,82270000.0,0.0017830148707384656
Cameroon,CMR,2005,84080000.0,0.001822242498258055
Cameroon,CMR,2006,83620000.0,0.0018122730459602587
Cameroon,CMR,2007,84980000.0,0.001841747948405917
Cameroon,CMR,2008,84570000.0,0.0018328621322274466
Cameroon,CMR,2009,84910000.0,0.0018402308578388611
Cameroon,CMR,2010,86040000.0,0.0018647210341356214
Cameroon,CMR,2011,85270000.0,0.001848033037898006
Cameroon,CMR,2012,84920000.0,0.0018404475850627262
Cameroon,CMR,2013,86200000.0,0.0018681886697174636
Cameroon,CMR,2014,86670000.0,0.001878374849239125
Cameroon,CMR,2015,87390000.0,0.0018939792093574147
Cameroon,CMR,2016,88320000.0,0.0019141348411768721
Canada,CAN,1990,570200000.0,0.012357786304789996
Canada,CAN,1991,565170000.0,0.012248772511185833
Canada,CAN,1992,580980000.0,0.012591418252116612
Canada,CAN,1993,579470000.0,0.012558692441312977
Canada,CAN,1994,599980000.0,0.013003199977460368
Canada,CAN,1995,616180000.0,0.013354298080121887
Canada,CAN,1996,636370000.0,0.013791870345105595
Canada,CAN,1997,652760000.0,0.01414708626502055
Canada,CAN,1998,660630000.0,0.014317650590202412
Canada,CAN,1999,664910000.0,0.01441040984201669
Canada,CAN,2000,684600000.0,0.014837145745807141
Canada,CAN,2001,673370000.0,0.014593761073406594
Canada,CAN,2002,679210000.0,0.014720329772143834
Canada,CAN,2003,698450000.0,0.015137312950860352
Canada,CAN,2004,693260000.0,0.015024831521674348
Canada,CAN,2005,706040000.0,0.01530180891377399
Canada,CAN,2006,691780000.0,0.014992755892542307
Canada,CAN,2007,724120000.0,0.015693651734522154
Canada,CAN,2008,700160000.0,0.01517437330614129
Canada,CAN,2009,662950000.0,0.014367931306139123
Canada,CAN,2010,677230000.0,0.014677417781818537
Canada,CAN,2011,687980000.0,0.014910399547473557
Canada,CAN,2012,690890000.0,0.014973467169618311
Canada,CAN,2013,700830000.0,0.015188894030140255
Canada,CAN,2014,703950000.0,0.015256512923986177
Canada,CAN,2015,700980000.0,0.015192144938498232
Canada,CAN,2016,695340000.0,0.015069910784238296
Cape Verde,CPV,1990,240000.0,5.201453372763239e-06
Cape Verde,CPV,1991,250000.0,5.418180596628374e-06
Cape Verde,CPV,1992,280000.0,6.0683622682237795e-06
Cape Verde,CPV,1993,290000.0,6.2850894920889145e-06
Cape Verde,CPV,1994,280000.0,6.0683622682237795e-06
Cape Verde,CPV,1995,310000.0,6.718543939819185e-06
Cape Verde,CPV,1996,300000.0,6.5018167159540495e-06
Cape Verde,CPV,1997,320000.0,6.93527116368432e-06
Cape Verde,CPV,1998,340000.0,7.36872561141459e-06
Cape Verde,CPV,1999,370000.0,8.018907283009994e-06
Cape Verde,CPV,2000,400000.0,8.6690889546054e-06
Cape Verde,CPV,2001,420000.0,9.10254340233567e-06
Cape Verde,CPV,2002,460000.0,9.969452297796209e-06
Cape Verde,CPV,2003,500000.0,1.0836361193256749e-05
Cape Verde,CPV,2004,530000.0,1.1486542864852155e-05
Cape Verde,CPV,2005,640000.0,1.387054232736864e-05
Cape Verde,CPV,2006,670000.0,1.4520723998964044e-05
Cape Verde,CPV,2007,710000.0,1.5387632894424585e-05
Cape Verde,CPV,2008,680000.0,1.473745122282918e-05
Cape Verde,CPV,2009,750000.0,1.6254541789885122e-05
Cape Verde,CPV,2010,790000.0,1.7121450685345662e-05
Cape Verde,CPV,2011,810000.0,1.7554905133075934e-05
Cape Verde,CPV,2012,710000.0,1.5387632894424585e-05
Cape Verde,CPV,2013,710000.0,1.5387632894424585e-05
Cape Verde,CPV,2014,710000.0,1.5387632894424585e-05
Cape Verde,CPV,2015,1090000.0,2.3623267401299712e-05
Cape Verde,CPV,2016,1090000.0,2.3623267401299712e-05
Central African Republic,CAF,1990,37330000.0,0.0008090427266885489
Central African Republic,CAF,1991,38100000.0,0.0008257307229261642
Central African Republic,CAF,1992,38590000.0,0.0008363503568955559
Central African Republic,CAF,1993,39080000.0,0.0008469699908649475
Central African Republic,CAF,1994,42030000.0,0.0009109045219051623
Central African Republic,CAF,1995,42590000.0,0.0009230412464416099
Central African Republic,CAF,1996,42420000.0,0.0009193568836359026
Central African Republic,CAF,1997,43000000.0,0.0009319270626200804
Central African Republic,CAF,1998,45360000.0,0.0009830746874522523
Central African Republic,CAF,1999,43420000.0,0.0009410296060224161
Central African Republic,CAF,2000,46760000.0,0.0010134164987933712
