Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Benin,BEN,2000,7770000.0,0.0006529850746268657
Benin,BEN,2001,7880000.0,0.0006622293935726771
Benin,BEN,2002,9120000.0,0.0007664380798709157
Benin,BEN,2003,8990000.0,0.0007555129756622294
Benin,BEN,2004,8810000.0,0.0007403859082963561
Benin,BEN,2005,10310000.0,0.0008664448030119672
Benin,BEN,2006,10830000.0,0.0009101452198467123
Benin,BEN,2007,11880000.0,0.00099838644614764
Benin,BEN,2008,11470000.0,0.0009639303482587065
Benin,BEN,2009,12220000.0,0.001026959795616512
Benin,BEN,2010,12930000.0,0.001086627672448568
Benin,BEN,2011,13130000.0,0.001103435525077316
Benin,BEN,2012,12960000.0,0.0010891488503428802
Benin,BEN,2013,13490000.0,0.0011336896598090629
Benin,BEN,2014,13990000.0,0.001175709291380933
Benin,BEN,2015,14760000.0,0.0012404195240016136
Benin,BEN,2016,15890000.0,0.0013353838913540406
Bhutan,BTN,1990,1130000.0,9.496436735242705e-05
Bhutan,BTN,1991,1180000.0,9.91663305096141e-05
Bhutan,BTN,1992,1170000.0,9.832593787817668e-05
Bhutan,BTN,1993,1140000.0,9.580475998386446e-05
Bhutan,BTN,1994,1170000.0,9.832593787817668e-05
Bhutan,BTN,1995,1270000.0,0.00010672986419255076
Bhutan,BTN,1996,1300000.0,0.00010925104208686298
Bhutan,BTN,1997,1400000.0,0.00011765496840123706
Bhutan,BTN,1998,1400000.0,0.00011765496840123706
Bhutan,BTN,1999,1430000.0,0.00012017614629554928
Bhutan,BTN,2000,1410000.0,0.00011849536103267447
Bhutan,BTN,2001,1360000.0,0.00011429339787548742
Bhutan,BTN,2002,1400000.0,0.00011765496840123706
Bhutan,BTN,2003,1360000.0,0.00011429339787548742
Bhutan,BTN,2004,1300000.0,0.00010925104208686298
Bhutan,BTN,2005,1480000.0,0.0001243781094527363
Bhutan,BTN,2006,1460000.0,0.00012269732418986151
Bhutan,BTN,2007,1490000.0,0.00012521850208417374
Bhutan,BTN,2008,1440000.0,0.00012101653892698669
Bhutan,BTN,2009,1460000.0,0.00012269732418986151
Bhutan,BTN,2010,1570000.0,0.00013194164313567298
Bhutan,BTN,2011,1770000.0,0.00014874949576442113
Bhutan,BTN,2012,1860000.0,0.0001563130294473578
Bhutan,BTN,2013,1970000.0,0.00016555734839316928
Bhutan,BTN,2014,2009999.99999999,0.0001689189189189181
Bhutan,BTN,2015,1970000.0,0.00016555734839316928
Bhutan,BTN,2016,1960000.0,0.00016471695576173188
Bolivia,BOL,1990,23390000.0,0.0019656783649320965
Bolivia,BOL,1991,24110000.0,0.0020261866343955896
Bolivia,BOL,1992,25910000.0,0.0021774573080543228
Bolivia,BOL,1993,27610000.0,0.002320324055398682
Bolivia,BOL,1994,29660000.0,0.002492604544843351
Bolivia,BOL,1995,29290000.0,0.0024615100174801667
Bolivia,BOL,1996,28430000.0,0.0023892362511765495
Bolivia,BOL,1997,28920000.0,0.0024304154901169826
Bolivia,BOL,1998,30110000.0,0.002530422213258034
Bolivia,BOL,1999,30350000.0,0.002550591636412532
Bolivia,BOL,2000,30600000.0,0.0025716014521984672
Bolivia,BOL,2001,30320000.0,0.00254807045851822
Bolivia,BOL,2002,33380000.0,0.0028052306037380666
Bolivia,BOL,2003,33830000.0,0.00284304827215275
Bolivia,BOL,2004,36990000.0,0.0031086123436869706
Bolivia,BOL,2005,38450000.0,0.003231309667876832
Bolivia,BOL,2006,39480000.0,0.003317870108914885
Bolivia,BOL,2007,40700000.0,0.003420398009950249
Bolivia,BOL,2008,41540000.0,0.003490990990990991
Bolivia,BOL,2009,42710000.0,0.0035893169288691677
Bolivia,BOL,2010,48100000.0,0.00404228855721393
Bolivia,BOL,2011,47520000.0,0.00399354578459056
Bolivia,BOL,2012,50180000.0,0.004217090224552911
Bolivia,BOL,2013,50890000.0,0.004276758101384967
Bolivia,BOL,2014,51700000.0,0.004344829904531397
Bolivia,BOL,2015,53080000.0,0.004460804087669759
Bolivia,BOL,2016,55980000.0,0.0047045179507866075
Bosnia and Herzegovina,BIH,1990,30170000.0,0.0025354645690466586
Bosnia and Herzegovina,BIH,1991,27560000.0,0.002316122092241495
Bosnia and Herzegovina,BIH,1992,20060000.0,0.0016858276186634395
Bosnia and Herzegovina,BIH,1993,16570000.0,0.0013925305902917843
Bosnia and Herzegovina,BIH,1994,6330000.0,0.000531968535699879
Bosnia and Herzegovina,BIH,1995,6220000.0,0.0005227242167540675
Bosnia and Herzegovina,BIH,1996,7270000.0,0.0006109654430549952
Bosnia and Herzegovina,BIH,1997,12190000.0,0.0010244386177222
Bosnia and Herzegovina,BIH,1998,14950000.0,0.0012563869839989244
Bosnia and Herzegovina,BIH,1999,15010000.0,0.0012614293397875487
Bosnia and Herzegovina,BIH,2000,18650000.0,0.001567332257630765
Bosnia and Herzegovina,BIH,2001,18450000.0,0.001550524405002017
Bosnia and Herzegovina,BIH,2002,18570000.0,0.001560609116579266
Bosnia and Herzegovina,BIH,2003,19010000.0,0.0015975863923625119
Bosnia and Herzegovina,BIH,2004,20150000.0,0.0016933911523463762
Bosnia and Herzegovina,BIH,2005,20860000.0,0.0017530590291784322
Bosnia and Herzegovina,BIH,2006,22720000.0,0.0019093720586257899
Bosnia and Herzegovina,BIH,2007,23800000.0,0.00200013446282103
Bosnia and Herzegovina,BIH,2008,25660000.0,0.0021564474922683876
Bosnia and Herzegovina,BIH,2009,25950000.0,0.0021808188785800726
Bosnia and Herzegovina,BIH,2010,25970000.0,0.0021824996638429473
Bosnia and Herzegovina,BIH,2011,29030000.0,0.002439659809062794
Bosnia and Herzegovina,BIH,2012,27200000.0,0.0022858679575097486
Bosnia and Herzegovina,BIH,2013,27040000.0,0.0022724216754067502
Bosnia and Herzegovina,BIH,2014,24400000.0,0.0020505580207072745
Bosnia and Herzegovina,BIH,2015,24530000.0,0.0020614831249159606
Bosnia and Herzegovina,BIH,2016,27160000.0,0.002282506386983999
Botswana,BWA,1990,14500000.0,0.0012185693155842409
Botswana,BWA,1991,13910000.0,0.001168986150329434
Botswana,BWA,1992,14210000.0,0.0011941979292725562
Botswana,BWA,1993,13850000.0,0.0011639437945408094
Botswana,BWA,1994,14190000.0,0.0011925171440096813
Botswana,BWA,1995,15110000.0,0.0012698332661019228
Botswana,BWA,1996,15480000.0,0.0013009277934651069
Botswana,BWA,1997,15210000.0,0.0012782371924162969
Botswana,BWA,1998,14920000.0,0.0012538658061046122
Botswana,BWA,1999,15050000.0,0.0012647909103132983
Botswana,BWA,2000,14890000.0,0.0012513446282103
Botswana,BWA,2001,18460000.0,0.0015513647976334542
Botswana,BWA,2002,19040000.0,0.0016001075702568239
Botswana,BWA,2003,10290000.0,0.0008647640177490924
Botswana,BWA,2004,10790000.0,0.0009067836493209628
Botswana,BWA,2005,12800000.0,0.0010757025682398816
Botswana,BWA,2006,14880000.0,0.0012505042355788623
Botswana,BWA,2007,13080000.0,0.0010992335619201292
Botswana,BWA,2008,23500000.0,0.001974922683877908
Botswana,BWA,2009,12220000.0,0.001026959795616512
Botswana,BWA,2010,26720000.0,0.002245529111200753
Botswana,BWA,2011,30880000.0,0.0025951324458787146
Botswana,BWA,2012,17010000.0,0.0014295078660750303
Botswana,BWA,2013,15980000.0,0.0013429474250369773
Botswana,BWA,2014,15690000.0,0.0013185760387252924
Botswana,BWA,2015,14810000.0,0.0012446214871588005
Botswana,BWA,2016,14480000.0,0.0012168885303213662
Brazil,BRA,1990,594580000.0,0.049968065080005376
Brazil,BRA,1991,621840000.0,0.05225897539330375
Brazil,BRA,1992,631810000.0,0.053096846846846846
Brazil,BRA,1993,642000000.0,0.05395320693828157
Brazil,BRA,1994,658320000.0,0.055324727712787417
Brazil,BRA,1995,678330000.0,0.05700635336829367
Brazil,BRA,1996,684890000.0,0.057557650934516605
Brazil,BRA,1997,712860000.0,0.059908229124647036
Brazil,BRA,1998,735770000.0,0.06183356864327014
Brazil,BRA,1999,751700000.0,0.06317231410514992
Brazil,BRA,2000,765150000.0,0.06430264219443324
Brazil,BRA,2001,796770000.0,0.06695996369503832
Brazil,BRA,2002,823550000.0,0.0692105351620277
Brazil,BRA,2003,837050000.0,0.0703450652144682
Brazil,BRA,2004,883440000.0,0.07424364663170634
Brazil,BRA,2005,888630000.0,0.07467981040742235
Brazil,BRA,2006,886700000.0,0.07451761462955493
Brazil,BRA,2007,912320000.0,0.07667070055129757
Brazil,BRA,2008,923810000.0,0.07763631168481915
Brazil,BRA,2009,904780000.0,0.07603704450719376
Brazil,BRA,2010,986950000.0,0.08294255075971493
Brazil,BRA,2011,1004580000.0,0.08442416296893909
Brazil,BRA,2012,1041160000.0,0.08749831921473712
Brazil,BRA,2013,1067339999.99999,0.08969846712383941
Brazil,BRA,2014,1103840000.0,0.0927659002285868
Brazil,BRA,2015,1080830000.0,0.09083215678364932
Brazil,BRA,2016,1050180000.0,0.08825635336829367
Brunei,BRN,1990,13930000.0,0.0011706669355923088
Brunei,BRN,1991,13510000.0,0.0011353704450719376
Brunei,BRN,1992,13850000.0,0.0011639437945408094
Brunei,BRN,1993,14280000.0,0.001200080677692618
Brunei,BRN,1994,14620000.0,0.0012286540271614899
Brunei,BRN,1995,15160000.0,0.00127403522925911
Brunei,BRN,1996,15680000.0,0.001317735646093855
Brunei,BRN,1997,16410000.0,0.0013790843081887857
Brunei,BRN,1998,15940000.0,0.0013395858545112277
Brunei,BRN,1999,16170000.0,0.001358914885034288
Brunei,BRN,2000,16700000.0,0.0014034556945004707
Brunei,BRN,2001,16690000.0,0.0014026153018690333
Brunei,BRN,2002,16870000.0,0.0014177423692349066
Brunei,BRN,2003,17770000.0,0.0014933777060642732
Brunei,BRN,2004,17560000.0,0.0014757294608040877
Brunei,BRN,2005,17540000.0,0.0014740486755412128
Brunei,BRN,2006,19470000.0,0.0016362444534086325
Brunei,BRN,2007,18590000.0,0.0015622899018421406
Brunei,BRN,2008,18510000.0,0.0015555667607906414
Brunei,BRN,2009,18230000.0,0.001532035767110394
Brunei,BRN,2010,17260000.0,0.0014505176818609654
Brunei,BRN,2011,17260000.0,0.0014505176818609654
Brunei,BRN,2012,17340000.0,0.0014572408229124648
Brunei,BRN,2013,17160000.0,0.0014421137555465913
Brunei,BRN,2014,16970000.0,0.0014261462955492807
Brunei,BRN,2015,16180000.0,0.0013597552776657255
Brunei,BRN,2016,16340000.0,0.0013732015597687239
Bulgaria,BGR,1990,101370000.0,0.008519060104881
Bulgaria,BGR,1991,80340000.0,0.006751714400968133
Bulgaria,BGR,1992,75290000.0,0.006327316122092241
Bulgaria,BGR,1993,73720000.0,0.006195374478956569
Bulgaria,BGR,1994,69870000.0,0.0058718233158531665
Bulgaria,BGR,1995,71060000.0,0.0059718300389942185
Bulgaria,BGR,1996,71690000.0,0.006024774774774775
Bulgaria,BGR,1997,68590000.0,0.005764253059029179
Bulgaria,BGR,1998,64769999.9999999,0.005443223073820081
Bulgaria,BGR,1999,58120000.0,0.0048843619739142126
Bulgaria,BGR,2000,57760000.0,0.0048541078391824664
Bulgaria,BGR,2001,60170000.0,0.005056642463358881
Bulgaria,BGR,2002,57570000.0,0.004838140379185155
Bulgaria,BGR,2003,62350000.0,0.005239848057012236
Bulgaria,BGR,2004,61020000.0,0.005128075837031061
Bulgaria,BGR,2005,61160000.0,0.005139841333871184
Bulgaria,BGR,2006,61180000.0,0.005141522119134059
Bulgaria,BGR,2007,65500000.0,0.00550457173591502
Bulgaria,BGR,2008,63090000.0,0.005302037111738604
Bulgaria,BGR,2009,55760000.0,0.004686029312894985
Bulgaria,BGR,2010,57390000.0,0.004823013311819282
Bulgaria,BGR,2011,63160000.0,0.005307919860158666
Bulgaria,BGR,2012,57410000.0,0.004824694097082157
Bulgaria,BGR,2013,52440000.0,0.004407018959257766
Bulgaria,BGR,2014,54940000.0,0.004617117117117117
Bulgaria,BGR,2015,57420000.0,0.004825534489713595
Bulgaria,BGR,2016,54220000.0,0.004556608847653624
Burkina Faso,BFA,1990,12180000.0,0.0010235982250907623
Burkina Faso,BFA,1991,12660000.0,0.001063937071399758
Burkina Faso,BFA,1992,12960000.0,0.0010891488503428802
Burkina Faso,BFA,1993,13200000.0,0.001109318273497378
Burkina Faso,BFA,1994,13680000.0,0.0011496571198063735
Burkina Faso,BFA,1995,14030000.0,0.001179070861906683
Burkina Faso,BFA,1996,14380000.0,0.0012084846040069921
Burkina Faso,BFA,1997,14990000.0,0.001259748554524674
Burkina Faso,BFA,1998,15140000.0,0.001272354443996235
Burkina Faso,BFA,1999,15480000.0,0.0013009277934651069
Burkina Faso,BFA,2000,16610000.0,0.001395892160817534
Burkina Faso,BFA,2001,16340000.0,0.0013732015597687239
Burkina Faso,BFA,2002,17490000.0,0.0014698467123840258
Burkina Faso,BFA,2003,20270000.0,0.0017034758639236252
Burkina Faso,BFA,2004,20950000.0,0.0017606225628613687
Burkina Faso,BFA,2005,21910000.0,0.00184130025547936
Burkina Faso,BFA,2006,21460000.0,0.0018034825870646765
Burkina Faso,BFA,2007,22490000.0,0.0018900430281027297
Burkina Faso,BFA,2008,23020000.0,0.0019345838375689121
Burkina Faso,BFA,2009,23930000.0,0.002011059567029716
Burkina Faso,BFA,2010,25180000.0,0.002116108645959392
Burkina Faso,BFA,2011,25500000.0,0.0021430012101653893
Burkina Faso,BFA,2012,26090000.0,0.0021925843754201963
Burkina Faso,BFA,2013,27120000.0,0.0022791448164582494
Burkina Faso,BFA,2014,27300000.0,0.0022942718838241225
Burkina Faso,BFA,2015,28470000.0,0.0023925978217022993
Burkina Faso,BFA,2016,29820000.0,0.002506050826946349
Burundi,BDI,1990,3000000.0,0.00025211778943122227
Burundi,BDI,1991,3090000.0,0.00025968132311415896
Burundi,BDI,1992,3130000.0,0.00026304289363990855
Burundi,BDI,1993,3160000.0,0.0002655640715342208
Burundi,BDI,1994,3100000.0,0.00026052171574559636
Burundi,BDI,1995,3180000.0,0.0002672448567970956
Burundi,BDI,1996,3160000.0,0.0002655640715342208
Burundi,BDI,1997,3190000.0,0.000268085249428533
Burundi,BDI,1998,3190000.0,0.000268085249428533
Burundi,BDI,1999,3120000.0,0.00026220250100847115
Burundi,BDI,2000,3060000.0,0.0002571601452198467
Burundi,BDI,2001,3020000.0,0.00025379857469409706
Burundi,BDI,2002,2960000.0,0.0002487562189054726
Burundi,BDI,2003,2920000.0,0.00024539464837972303
Burundi,BDI,2004,2990000.0,0.00025127739679978487
Burundi,BDI,2005,2970000.0,0.00024959661153691
Burundi,BDI,2006,3120000.0,0.00026220250100847115
Burundi,BDI,2007,3200000.0,0.0002689256420599704
Burundi,BDI,2008,3330000.0,0.00027985074626865673
Burundi,BDI,2009,3480000.0,0.0002924566357402178
Burundi,BDI,2010,3700000.0,0.0003109452736318408
Burundi,BDI,2011,3880000.0,0.0003260723409977141
Burundi,BDI,2012,3950000.0,0.00033195508941777596
Burundi,BDI,2013,4290000.0,0.0003605284388866478
Burundi,BDI,2014,4410000.0,0.0003706131504638967
Burundi,BDI,2015,4190000.0,0.0003521245125722738
Burundi,BDI,2016,3940000.0,0.00033111469678633856
Cambodia,KHM,1990,17750000.0,0.0014916969208013985
Cambodia,KHM,1991,17560000.0,0.0014757294608040877
Cambodia,KHM,1992,18210000.0,0.0015303549818475191
Cambodia,KHM,1993,19140000.0,0.001608511496571198
Cambodia,KHM,1994,18070000.0,0.0015185894850073954
Cambodia,KHM,1995,20270000.0,0.0017034758639236252
Cambodia,KHM,1996,20070000.0,0.001686668011294877
Cambodia,KHM,1997,20230000.0,0.0017001142933978754
Cambodia,KHM,1998,20360000.0,0.0017110393976065617
Cambodia,KHM,1999,21540000.0,0.001810205728116176
Cambodia,KHM,2000,20480000.0,0.0017211241091838107
Cambodia,KHM,2001,21050000.0,0.0017690264891757428
Cambodia,KHM,2002,21780000.0,0.0018303751512706737
Cambodia,KHM,2003,23570000.0,0.0019808054322979695
Cambodia,KHM,2004,23900000.0,0.0020085383891354043
Cambodia,KHM,2005,24500000.0,0.0020589619470216484
Cambodia,KHM,2006,26410000.0,0.0022194769396261934
Cambodia,KHM,2007,27560000.0,0.002316122092241495
Cambodia,KHM,2008,28010000.0,0.0023539397606561784
Cambodia,KHM,2009,29380000.0,0.0024690735511631035
Cambodia,KHM,2010,29490000.0,0.002478317870108915
Cambodia,KHM,2011,31120000.0,0.002615301869033212
Cambodia,KHM,2012,30980000.0,0.0026035363721930885
Cambodia,KHM,2013,30870000.0,0.002594292053247277
Cambodia,KHM,2014,31730000.0,0.0026665658195508942
Cambodia,KHM,2015,34340000.0,0.0028859082963560577
Cambodia,KHM,2016,35450000.0,0.0029791918784456096
Cameroon,CMR,1990,18330000.0,0.0015404396934247681
Cameroon,CMR,1991,18040000.0,0.0015160683071130832
Cameroon,CMR,1992,18050000.0,0.0015169086997445205
Cameroon,CMR,1993,22180000.0,0.00186399085652817
Cameroon,CMR,1994,78680000.0,0.006612209224149523
Cameroon,CMR,1995,78710000.0,0.006614730402043835
Cameroon,CMR,1996,77850000.0,0.006542456635740218
Cameroon,CMR,1997,78850000.0,0.006626495898883958
Cameroon,CMR,1998,80360000.0,0.006753395186231007
Cameroon,CMR,1999,80590000.0,0.006772724216754068
Cameroon,CMR,2000,82590000.0,0.006940802743041549
Cameroon,CMR,2001,82280000.0,0.006914750571466989
Cameroon,CMR,2002,81890000.0,0.006881975258840931
Cameroon,CMR,2003,83350000.0,0.007004672583030792
Cameroon,CMR,2004,82270000.0,0.006913910178835552
Cameroon,CMR,2005,84080000.0,0.007066021245125723
Cameroon,CMR,2006,83620000.0,0.007027363184079602
Cameroon,CMR,2007,84980000.0,0.00714165658195509
Cameroon,CMR,2008,84570000.0,0.007107200484066155
Cameroon,CMR,2009,84910000.0,0.007135773833535027
Cameroon,CMR,2010,86040000.0,0.007230738200887455
Cameroon,CMR,2011,85270000.0,0.007166027968266774
Cameroon,CMR,2012,84920000.0,0.007136614226166465
Cameroon,CMR,2013,86200000.0,0.007244184482990453
Cameroon,CMR,2014,86670000.0,0.007283682936668011
Cameroon,CMR,2015,87390000.0,0.007344191206131505
Cameroon,CMR,2016,88320000.0,0.007422347720855184
Canada,CAN,1990,570200000.0,0.04791918784456098
Canada,CAN,1991,565170000.0,0.047496470350947964
Canada,CAN,1992,580980000.0,0.0488251311012505
Canada,CAN,1993,579470000.0,0.04869823181390345
Canada,CAN,1994,599980000.0,0.05042187710098158
Canada,CAN,1995,616180000.0,0.05178331316391018
Canada,CAN,1996,636370000.0,0.05348006588678231
Canada,CAN,1997,652760000.0,0.05485746940970822
Canada,CAN,1998,660630000.0,0.055518858410649456
Canada,CAN,1999,664910000.0,0.05587854645690467
Canada,CAN,2000,684600000.0,0.05753327954820492
Canada,CAN,2001,673370000.0,0.056589518623100715
Canada,CAN,2002,679210000.0,0.05708030791986016
Canada,CAN,2003,698450000.0,0.05869722334274573
Canada,CAN,2004,693260000.0,0.05826105956702972
Canada,CAN,2005,706040000.0,0.05933508135000672
Canada,CAN,2006,691780000.0,0.05813668145757698
Canada,CAN,2007,724120000.0,0.060854511227645555
Canada,CAN,2008,700160000.0,0.05884093048272153
Canada,CAN,2009,662950000.0,0.05571382950114293
Canada,CAN,2010,677230000.0,0.05691391017883555
Canada,CAN,2011,687980000.0,0.05781733225763076
Canada,CAN,2012,690890000.0,0.05806188651337905
Canada,CAN,2013,700830000.0,0.058897236789027835
Canada,CAN,2014,703950000.0,0.0591594392900363
Canada,CAN,2015,700980000.0,0.05890984267849939
Canada,CAN,2016,695340000.0,0.0584358612343687
Cape Verde,CPV,1990,240000.0,2.0169423154497783e-05
Cape Verde,CPV,1991,250000.0,2.1009815785935188e-05
Cape Verde,CPV,1992,280000.0,2.3530993680247413e-05
Cape Verde,CPV,1993,290000.0,2.4371386311684818e-05
Cape Verde,CPV,1994,280000.0,2.3530993680247413e-05
Cape Verde,CPV,1995,310000.0,2.6052171574559634e-05
Cape Verde,CPV,1996,300000.0,2.5211778943122226e-05
Cape Verde,CPV,1997,320000.0,2.6892564205997043e-05
Cape Verde,CPV,1998,340000.0,2.8573349468871856e-05
Cape Verde,CPV,1999,370000.0,3.109452736318408e-05
Cape Verde,CPV,2000,400000.0,3.36157052574963e-05
Cape Verde,CPV,2001,420000.0,3.5296490520371116e-05
Cape Verde,CPV,2002,460000.0,3.865806104612075e-05
Cape Verde,CPV,2003,500000.0,4.2019631571870376e-05
Cape Verde,CPV,2004,530000.0,4.45408094661826e-05
Cape Verde,CPV,2005,640000.0,5.3785128411994086e-05
Cape Verde,CPV,2006,670000.0,5.630630630630631e-05
Cape Verde,CPV,2007,710000.0,5.9667876832055934e-05
Cape Verde,CPV,2008,680000.0,5.714669893774371e-05
Cape Verde,CPV,2009,750000.0,6.302944735780557e-05
Cape Verde,CPV,2010,790000.0,6.63910178835552e-05
Cape Verde,CPV,2011,810000.0,6.807180314643001e-05
Cape Verde,CPV,2012,710000.0,5.9667876832055934e-05
Cape Verde,CPV,2013,710000.0,5.9667876832055934e-05
Cape Verde,CPV,2014,710000.0,5.9667876832055934e-05
Cape Verde,CPV,2015,1090000.0,9.160279682667743e-05
Cape Verde,CPV,2016,1090000.0,9.160279682667743e-05
Central African Republic,CAF,1990,37330000.0,0.0031371856931558424
Central African Republic,CAF,1991,38100000.0,0.003201895925776523
Central African Republic,CAF,1992,38590000.0,0.0032430751647169556
Central African Republic,CAF,1993,39080000.0,0.0032842544036573887
Central African Republic,CAF,1994,42030000.0,0.003532170229931424
Central African Republic,CAF,1995,42590000.0,0.0035792322172919187
Central African Republic,CAF,1996,42420000.0,0.003564945542557483
Central African Republic,CAF,1997,43000000.0,0.0036136883151808527
Central African Republic,CAF,1998,45360000.0,0.0038120209762000806
Central African Republic,CAF,1999,43420000.0,0.0036489848057012237
Central African Republic,CAF,2000,46760000.0,0.003929675944601318
Central African Republic,CAF,2001,45880000.0,0.003855721393034826
Central African Republic,CAF,2002,42560000.0,0.0035767110393976065
Central African Republic,CAF,2003,49520000.0,0.004161624310878042
Central African Republic,CAF,2004,44980000.0,0.0037800860562054593
Central African Republic,CAF,2005,46720000.0,0.0039263143740755685
Central African Republic,CAF,2006,46560000.0,0.003912868091972569
